"Billionaire Elon Musk said Saturday he is forming a third political party, after a dramatic falling out with Donald Trump, indicating he will make good on threats he made if the president’s domestic policy bill became law.

“When it comes to bankrupting our country with waste & graft, we live in a one-party system, not a democracy,” Trump’s former “first buddy” said on his social media platform, X. “Today, the America Party is formed to give you back your freedom.”

Musk, the largest individual donor to Trump’s 2024 presidential campaign and, until recently, a close adviser to the president who spearheaded his administration’s push to cut government waste, had criticized Trump’s “big beautiful bill” because of estimates that it would add trillions of dollars to the federal deficit.

Voters wait in line at a polling station on the last day of early voting for the New York City mayoral Democratic primary in the Brooklyn borough of New York, US, on Sunday, June 22, 2025. The mayoral race has become one of the most crowded in recent memory, with at least nine Democrats with significant fundraising numbers running in this month's primary. Photographer: Christian Monterrosa/Bloomberg via Getty Images
Related article
Many Americans want a third party. But where would it fit?

Musk’s criticism of the bill was the catalyst for a major falling out between the two men last month. That feud seemingly cooled after Musk expressed regret and deleted the most incendiary social media posts he made about Trump, but it reignited in the last several days as the bill neared passage. Trump signed the bill into law on Friday.

It’s unclear to what extent Musk has taken steps to legally form the party, which would be required to register with the Federal Election Commission. The most recent FEC filings showed no indication that has happened.

The world’s richest man has indicated he wants a party that is fiscally conservative and reins in spending but has offered few other details about what the party’s platform would be.

Musk and Trump hold similar views on contemporary social issues. But Musk has argued the Republican policy agenda will increase the debt, calling it “debt slavery.”

The two-party system in the United States has long been criticized by both registered Democrats and registered Republicans, but efforts in the last century to form a third party have shown little success. Billionaire Ross Perot ran for president as an independent in 1992, winning nearly a fifth of the popular vote, but carried no states in the election, which was won by Bill Clinton.

As CNN previously reported, experts in campaign finance and political science say it is financially and legally difficult to create a new party, and voters and candidates are hesitant to join.

Musk said in other posts to social media this week that his party would become an active political force during next year’s midterm elections and that it would initially focus on supporting candidates in just a handful of House and Senate races.

Trump, in turn, has made his own threats against the man who at one point was his most visible adviser. The president said earlier this week the government may reconsider its massive contracts with Musk’s companies and described the Department of Government Efficiency, which the billionaire previously helmed, as a monster that may “go back and eat Elon.”

CNN’s Hadas Gold contributed to this report.",yes
"Billionaire Elon Musk said Saturday he is forming a third political party, after a dramatic falling out with Donald Trump, indicating he will make good on threats he made if the president’s domestic policy bill became law.

“When it comes to bankrupting our country with waste & graft, we live in a one-party system, not a democracy,” Trump’s former “first buddy” said on his social media platform, X. “Today, the America Party is formed to give you back your freedom.”

Musk, the largest individual donor to Trump’s 2024 presidential campaign and, until recently, a close adviser to the president who spearheaded his administration’s push to cut government waste, had criticized Trump’s “big beautiful bill” because of estimates that it would add trillions of dollars to the federal deficit.

Voters wait in line at a polling station on the last day of early voting for the New York City mayoral Democratic primary in the Brooklyn borough of New York, US, on Sunday, June 22, 2025. The mayoral race has become one of the most crowded in recent memory, with at least nine Democrats with significant fundraising numbers running in this month's primary. Photographer: Christian Monterrosa/Bloomberg via Getty Images
Related article
Many Americans want a third party. But where would it fit?

Musk’s criticism of the bill was the catalyst for a major falling out between the two men last month. That feud seemingly cooled after Musk expressed regret and deleted the most incendiary social media posts he made about Trump, but it reignited in the last several days as the bill neared passage. Trump signed the bill into law on Friday.

It’s unclear to what extent Musk has taken steps to legally form the party, which would be required to register with the Federal Election Commission. The most recent FEC filings showed no indication that has happened.

The world’s richest man has indicated he wants a party that is fiscally conservative and reins in spending but has offered few other details about what the party’s platform would be.

Musk and Trump hold similar views on contemporary social issues. But Musk has argued the Republican policy agenda will increase the debt, calling it “debt slavery.”

The two-party system in the United States has long been criticized by both registered Democrats and registered Republicans, but efforts in the last century to form a third party have shown little success. Billionaire Ross Perot ran for president as an independent in 1992, winning nearly a fifth of the popular vote, but carried no states in the election, which was won by Bill Clinton.

As CNN previously reported, experts in campaign finance and political science say it is financially and legally difficult to create a new party, and voters and candidates are hesitant to join.

Musk said in other posts to social media this week that his party would become an active political force during next year’s midterm elections and that it would initially focus on supporting candidates in just a handful of House and Senate races.

Trump, in turn, has made his own threats against the man who at one point was his most visible adviser. The president said earlier this week the government may reconsider its massive contracts with Musk’s companies and described the Department of Government Efficiency, which the billionaire previously helmed, as a monster that may “go back and eat Elon.”

CNN’s Hadas Gold contributed to this report.",yes
"Billionaire Elon Musk said Saturday he is forming a third political party, after a dramatic falling out with Donald Trump, indicating he will make good on threats he made if the president’s domestic policy bill became law.

“When it comes to bankrupting our country with waste & graft, we live in a one-party system, not a democracy,” Trump’s former “first buddy” said on his social media platform, X. “Today, the America Party is formed to give you back your freedom.”

Musk, the largest individual donor to Trump’s 2024 presidential campaign and, until recently, a close adviser to the president who spearheaded his administration’s push to cut government waste, had criticized Trump’s “big beautiful bill” because of estimates that it would add trillions of dollars to the federal deficit.

Voters wait in line at a polling station on the last day of early voting for the New York City mayoral Democratic primary in the Brooklyn borough of New York, US, on Sunday, June 22, 2025. The mayoral race has become one of the most crowded in recent memory, with at least nine Democrats with significant fundraising numbers running in this month's primary. Photographer: Christian Monterrosa/Bloomberg via Getty Images
Related article
Many Americans want a third party. But where would it fit?

Musk’s criticism of the bill was the catalyst for a major falling out between the two men last month. That feud seemingly cooled after Musk expressed regret and deleted the most incendiary social media posts he made about Trump, but it reignited in the last several days as the bill neared passage. Trump signed the bill into law on Friday.

It’s unclear to what extent Musk has taken steps to legally form the party, which would be required to register with the Federal Election Commission. The most recent FEC filings showed no indication that has happened.

The world’s richest man has indicated he wants a party that is fiscally conservative and reins in spending but has offered few other details about what the party’s platform would be.

Musk and Trump hold similar views on contemporary social issues. But Musk has argued the Republican policy agenda will increase the debt, calling it “debt slavery.”

The two-party system in the United States has long been criticized by both registered Democrats and registered Republicans, but efforts in the last century to form a third party have shown little success. Billionaire Ross Perot ran for president as an independent in 1992, winning nearly a fifth of the popular vote, but carried no states in the election, which was won by Bill Clinton.

As CNN previously reported, experts in campaign finance and political science say it is financially and legally difficult to create a new party, and voters and candidates are hesitant to join.

Musk said in other posts to social media this week that his party would become an active political force during next year’s midterm elections and that it would initially focus on supporting candidates in just a handful of House and Senate races.

Trump, in turn, has made his own threats against the man who at one point was his most visible adviser. The president said earlier this week the government may reconsider its massive contracts with Musk’s companies and described the Department of Government Efficiency, which the billionaire previously helmed, as a monster that may “go back and eat Elon.”

CNN’s Hadas Gold contributed to this report.",yes
"Billionaire Elon Musk said Saturday he is forming a third political party, after a dramatic falling out with Donald Trump, indicating he will make good on threats he made if the president’s domestic policy bill became law.

“When it comes to bankrupting our country with waste & graft, we live in a one-party system, not a democracy,” Trump’s former “first buddy” said on his social media platform, X. “Today, the America Party is formed to give you back your freedom.”

Musk, the largest individual donor to Trump’s 2024 presidential campaign and, until recently, a close adviser to the president who spearheaded his administration’s push to cut government waste, had criticized Trump’s “big beautiful bill” because of estimates that it would add trillions of dollars to the federal deficit.

Voters wait in line at a polling station on the last day of early voting for the New York City mayoral Democratic primary in the Brooklyn borough of New York, US, on Sunday, June 22, 2025. The mayoral race has become one of the most crowded in recent memory, with at least nine Democrats with significant fundraising numbers running in this month's primary. Photographer: Christian Monterrosa/Bloomberg via Getty Images
Related article
Many Americans want a third party. But where would it fit?

Musk’s criticism of the bill was the catalyst for a major falling out between the two men last month. That feud seemingly cooled after Musk expressed regret and deleted the most incendiary social media posts he made about Trump, but it reignited in the last several days as the bill neared passage. Trump signed the bill into law on Friday.

It’s unclear to what extent Musk has taken steps to legally form the party, which would be required to register with the Federal Election Commission. The most recent FEC filings showed no indication that has happened.

The world’s richest man has indicated he wants a party that is fiscally conservative and reins in spending but has offered few other details about what the party’s platform would be.

Musk and Trump hold similar views on contemporary social issues. But Musk has argued the Republican policy agenda will increase the debt, calling it “debt slavery.”

The two-party system in the United States has long been criticized by both registered Democrats and registered Republicans, but efforts in the last century to form a third party have shown little success. Billionaire Ross Perot ran for president as an independent in 1992, winning nearly a fifth of the popular vote, but carried no states in the election, which was won by Bill Clinton.

As CNN previously reported, experts in campaign finance and political science say it is financially and legally difficult to create a new party, and voters and candidates are hesitant to join.

Musk said in other posts to social media this week that his party would become an active political force during next year’s midterm elections and that it would initially focus on supporting candidates in just a handful of House and Senate races.

Trump, in turn, has made his own threats against the man who at one point was his most visible adviser. The president said earlier this week the government may reconsider its massive contracts with Musk’s companies and described the Department of Government Efficiency, which the billionaire previously helmed, as a monster that may “go back and eat Elon.”

CNN’s Hadas Gold contributed to this report.",yes
Camp Mystic confirms 27 dead in Texas floods as more rain looms,yes
Camp Mystic confirms 27 dead in Texas floods as more rain looms,yes
Camp Mystic confirms 27 dead in Texas floods as more rain looms,no
"A 27-year-old man with a rifle and tactical gear was killed Monday morning after exchanging fire with law enforcement officers at a Border Patrol facility in McAllen, Texas, injuring several.

A Department of Homeland Security spokesperson said the man “opened fire at the entrance of the United States Border Patrol sector annex” and “Border Patrol agents and local police helped neutralize the shooter.”

The DHS spokesperson said two officers, including one shot in the knee, and a Border Patrol employee were injured. “All three have gone to the hospital. This is an ongoing investigation led by the FBI,” the spokesperson said.

McAllen Police Chief Victor Rodriguez identified the suspected shooter as 27-year-old Ryan Luis. Rodriguez said at a news conference that Luis was connected to a Michigan address and a vehicle with Michigan tags.

“He was loaded for bear,” the chief said, adding that “another rifle and other assaultive weapons” were found in the suspect’s car. Rodriguez said the suspect was able to shoot dozens of rounds of ammunition before quickly being killed by federal agents.

During the shooting, one officer with the McAllen police was “struck by a round,” according to Rodriguez. “He got hit in the knee — he’s going to be fine,” the chief said.",no
"A 27-year-old man with a rifle and tactical gear was killed Monday morning after exchanging fire with law enforcement officers at a Border Patrol facility in McAllen, Texas, injuring several.

A Department of Homeland Security spokesperson said the man “opened fire at the entrance of the United States Border Patrol sector annex” and “Border Patrol agents and local police helped neutralize the shooter.”

The DHS spokesperson said two officers, including one shot in the knee, and a Border Patrol employee were injured. “All three have gone to the hospital. This is an ongoing investigation led by the FBI,” the spokesperson said.

McAllen Police Chief Victor Rodriguez identified the suspected shooter as 27-year-old Ryan Luis. Rodriguez said at a news conference that Luis was connected to a Michigan address and a vehicle with Michigan tags.

“He was loaded for bear,” the chief said, adding that “another rifle and other assaultive weapons” were found in the suspect’s car. Rodriguez said the suspect was able to shoot dozens of rounds of ammunition before quickly being killed by federal agents.

During the shooting, one officer with the McAllen police was “struck by a round,” according to Rodriguez. “He got hit in the knee — he’s going to be fine,” the chief said.",yes
"As Central Texas reels from flash floods that killed over 100 people this weekend, questions are sharpening about whether officials could have done more to avert the tragedy – both in the decades leading up to the disaster, and in the moments after the Guadalupe River began cresting its banks.

In recent years, multiple efforts in Kerr County to build a more substantial flood warning system have faltered or been abandoned due to budget concerns, leaving the epicenter of this weekend’s floods without emergency sirens that could have warned residents about the rising waters.

And while at least one neighboring county issued evacuation orders in the morning hours of July 4, Kerr County officials don’t appear to have done so.

A review of typically off-the-record communications from a real-time messaging system operated by the National Weather Service showed that no emergency manager from Kerr County was sending messages or interacting with NWS staff on the platform, even as emergency officials from other counties were doing so. CNN was granted permission to report some of the information from this platform.

The lack of messages doesn’t mean officials in Kerr County weren’t monitoring the communications from the NWS and acting on them. But it raises new questions about local officials’ actions, particularly in a crucial window between NWS’s first public warning alert at 1:14 a.m. and a more urgent flash flood warning sent several hours later.

Some local officials have defended the decision not to order broad evacuations, saying they were concerned cars could have been trapped in quickly rising waters.

Kerr County Emergency Management Coordinator W.B. “Dub” Thomas declined to comment when CNN asked him to explain actions the county took in the early morning hours of Friday.

“I don’t have time for an interview, so I’m going to cancel this call,” he said.

While NWS issued numerous warnings early Friday morning as the danger increased, it’s unclear how widely they reached those in more remote areas where cell phone service may have been limited – including at Camp Mystic, where at least 27 campers and counselors were killed.

Caroline Cutrona, a counselor at Camp Mystic, told CNN that counselors were not allowed to keep their phones at work, so she never received the NWS warnings. Cutrona was in a higher area at the camp overnight and avoided the floods.

But some campers at Mystic were staying in areas that had previously been identified as high-risk flood zones, government records show.

Ali Mostafavi, a civil engineering professor at Texas A&M University, said the disaster showed how efforts to prepare for floods failed to keep pace with the risk in a region that he described as “one of the deadliest flash flood alleys in the nation.”

Local warning systems “might have been adequate in the past,” Mostafavi said. “But for the new norm, they are not adequate.”

Texas Lt. Gov. Dan Patrick said on Monday night that the area needs flood sirens and that the state would help pay for them.

“There should have been sirens here,” Patrick told Fox News. “If the city can’t afford it, then the state will step up and we need to have these in place by the next summer.”

Failed plans for warning system
Local officials have long acknowledged the risk of deadly flooding in Kerr County. At a 2016 meeting, County Commissioner Tom Moser declared that Kerr was “probably the highest risk area in the state for flooding,” and described the county’s early warning system as “pretty antiquated” and “marginal at the best.”

Moser, who retired from the commission in 2021, told CNN that his efforts to improve the local system hit wall after wall over the years. After massive flooding elsewhere in the Hill Country region in 2015, Moser said he studied how nearby Comal County had installed sirens, adopted plans for shutting off low-water crossings and made other flood preparations.

He suggested that Kerr County follow suit. But some locals questioned where the funding would come from, while others worried about noise: “Some people didn’t like the concept of sirens going off and disturbing everybody,” Moser said.

One of his fellow commissioners, H. A. “Buster” Baldwin, voiced those concerns at a 2016 meeting.

“The thought of our beautiful Kerr County having these damn sirens going off in the middle of night, I’m going to have to start drinking again to put up with y’all,” said Baldwin, who died in 2022, according to a transcript of the meeting.",yes
"President Donald Trump cranked up the pressure Monday on America’s trading partners, firing off letters to heads of several countries, informing them of their new tariff rate. But at the same time, Trump took some of the edge off by signing an executive action Monday to extend the date for all “reciprocal” tariffs, with the exception of China, to August 1.

Those “reciprocal” tariffs were expected to go into effect Wednesday. In some cases, the letters Trump sent specify new “reciprocal” tariff rates that are higher or lower compared to April levels.

Trump was not definitive when asked if the new August 1 deadline was “firm” ahead of a dinner at the White House on Monday night. “I would say firm, but not 100% firm. If they call up and they say would like to do something a different way, we’re going to be open to that.”

Japan’s Prime Minister Shigeru Ishiba and South Korea’s President Lee Jae-myung were the first recipients of Trump’s letters.

Both countries will face a 25% tariff come August 1, according to the letters, but both nations said on Tuesday they plan to engage in further talks with the US, with Japan saying it was working towards a trade deal.

Trump announced similar letters were sent to Malaysia, Kazakhstan, South Africa, Myanmar and Laos, informing their leaders of new tariff rates as high as 40%.

Then later in the day, he posted seven new letters sent to leaders of Tunisia, Bosnia and Herzegovina (which is set to reach a 30% tariff), Indonesia, Bangladesh, Serbia, Cambodia and Thailand, putting the running total at 14 letters delivered on Monday.

In the letters, Trump said he takes particular issue with the trade deficits the United States runs with them, meaning America buys more goods from there compared to the amount that American businesses export to those countries. Trump also said the tariffs would be set in response to other policies that he deems are impeding American goods from being sold abroad.

He encouraged country leaders to manufacture goods in the United States to avoid tariffs.

This comes ahead of his initial 12:01 a.m. ET July 9 deadline for countries to make deals or face the threat of higher tariffs. That date marks the end of the pause on “reciprocal” tariffs, which briefly went into place in April. Since then, impacted countries have faced a minimum 10% tariff.

A cargo ship fully loaded with foreign trade containers leaves the port of Qingdao in Qingdao City, Shandong Province, China.
Related article
Tariffs, explained: What Trump wants from all these trade deals

In all 14 letters, Trump threatened to raise tariffs even higher than the specified rates if a country retaliated against the United States with tariffs of their own. Trump said these rates would be “separate from all Sectoral Tariffs,” meaning, for instance, the new tariff won’t be stacked on top of the current auto tariff of 25%, the White House confirmed. That would apply to any future sector-specific tariffs, too, a White House official said.

Despite the many trade qualms Trump has broadcast as having with the European Union, prompting him to threaten higher tariffs on several occasions, the trading bloc appears to have not received a letter from him.

“We’re not going to comment on letters that we haven’t received,” Olof Gill, a European Commission spokesperson, told reporters Monday afternoon.

“My understanding is that we can now expect an extension of the current status quo until August 1 to give further time for the EU and the US to reach an agreement in principle on a mutually beneficial agreement that works for both sides,” Simon Harris, Irish Minister for Foreign Affairs and Trade, said in a statement on Monday.

Nations respond
Many of the nations that have received the letters have welcomed the extension of the deadline, and appear eager to continue discussions with the US to strike better deals.

Japan’s Ishiba convened a cabinet task force on Tuesday morning and voiced Tokyo’s deep “regret that the U.S. government has imposed additional tariffs and announced plans to raise tariff rates.” He said the country would continue negotiations with the United States to seek a bilateral trade deal that benefits both countries.

South Korea’s finance ministry said in a statement that it would monitor developments closely, but warned that if market fluctuations become “excessive” the government would “take immediate and bold action in accordance with its contingency plans,” though it did not immediately detail what that action may entail.

Thailand is still facing tariffs at the higher end, at 36%, but its finance minister Pichai Chunhavajira told reporters on Tuesday that he’s confident Bangkok will be able to negotiate a more competitive levy, saying it has submitted a proposal to the US in “good faith.”

﻿Malaysia, facing a 25% tariff rate, also plans to “continue discussions” with the US to reach a “balanced and mutually beneficial trade agreement,” its trade ministry said on Tuesday, Reuters reported.

South Africa’s president Cyril Ramaphosa said diplomatic efforts would continue, but urged local businesses to accelerate their diversification efforts, in a post on X. Ramaphosa also said that the US had based the 30% tariff rate for South Africa on an “inaccurate representation” of trade data.

CNN has reached out to the foreign ministries of Indonesia, Cambodia, Myanmar and Kazakhstan﻿, and the commerce ministry of Bangladesh for comment.

What’s at stake
Collectively, the US bought $465 billion worth of goods last year from the 14 countries that received letters on Monday, according to US Commerce Department figures. Japan and South Korea, America’s sixth- and seventh-largest trading partners, accounted for 60% of that, shipping a total of $280 billion worth of goods to the US last year.

The prospect of higher tariffs on goods could translate into higher prices for American consumers. Among the top goods America imports from South Korea and Japan, for example, are cars, auto parts, semiconductors, pharmaceuticals and machinery. Trump has placed or threatened to levy industry-specific tariffs on many of these goods.

In April, Japan was set to face a 24% tariff, while South Korea was set to face a 25% tariff. Now, both face the same 25% rate.

While the other countries ship less to the US compared to Japan and South Korea, in many cases they are among the top foreign sources of goods.

For instance, South Africa, which is set to face 30% tariffs, accounted for roughly half of the platinum the US imported from other countries last year and was the top foreign supplier of it.

Malaysia, which is set to face a 24% tariff versus the 25% rate Trump announced in April, was the second-top source of semiconductors shipped to the US last year, with Americans purchasing $18 billion worth of them from there.

Meanwhile, Bangladesh, Indonesia and Cambodia are top manufacturing hubs for apparel and accessories.

Trump’s letter to Cambodia’s prime minister threatened a tariff rate of 36%, 13 percentage points lower than what had been in place in April, before it was paused.

Stocks sink
Stocks dropped lower midday after Trump announced the first batch of letters and continued to fall as Trump announced tariffs of varying rates from 25% to 40% on countries including Myanmar, Malaysia, Kazakhstan, Laos and South Africa.

The S&P 500 fell 0.79% and posted its worst day in about three weeks.
Related article
Stocks tumble after Trump announces 25% tariffs on Japan and South Korea starting August 1

Despite Trump saying country-specific tariffs won’t be stacked on top of sectorial ones, shares of auto companies that have a heavy manufacturing presence in Japan and South Korea declined sharply. US-listed shares in major Japanese automakers Toyota, Nissan and Honda dropped by 4%, 7.16% and 3.86%, respectively.

Those declines, however, may reflect the increased likelihood of Trump potentially raising tariffs on cars from the two countries should they retaliate against the general 25% tariffs, were they to go into effect, by slapping higher tariffs on American goods.

“These Tariffs may be modified, upward or downward, depending on our relationship,” Trump ended the letters before signing off.

The Dow closed lower by 422 points, or 0.94%. The S&P 500 fell 0.79% and the tech-heavy Nasdaq Composite fell 0.92%. The three major indexes posted their worst day in about three weeks. Meanwhile, stocks in Asia started Tuesday trading flat.

CNN’s Yoonjung Seo, Junko Ogura, Kocha Olarn, Aishwarya S. Iyer contributed reporting
",yes
"President Donald Trump cranked up the pressure Monday on America’s trading partners, firing off letters to heads of several countries, informing them of their new tariff rate. But at the same time, Trump took some of the edge off by signing an executive action Monday to extend the date for all “reciprocal” tariffs, with the exception of China, to August 1.

Those “reciprocal” tariffs were expected to go into effect Wednesday. In some cases, the letters Trump sent specify new “reciprocal” tariff rates that are higher or lower compared to April levels.

Trump was not definitive when asked if the new August 1 deadline was “firm” ahead of a dinner at the White House on Monday night. “I would say firm, but not 100% firm. If they call up and they say would like to do something a different way, we’re going to be open to that.”

Japan’s Prime Minister Shigeru Ishiba and South Korea’s President Lee Jae-myung were the first recipients of Trump’s letters.

Both countries will face a 25% tariff come August 1, according to the letters, but both nations said on Tuesday they plan to engage in further talks with the US, with Japan saying it was working towards a trade deal.

Trump announced similar letters were sent to Malaysia, Kazakhstan, South Africa, Myanmar and Laos, informing their leaders of new tariff rates as high as 40%.

Then later in the day, he posted seven new letters sent to leaders of Tunisia, Bosnia and Herzegovina (which is set to reach a 30% tariff), Indonesia, Bangladesh, Serbia, Cambodia and Thailand, putting the running total at 14 letters delivered on Monday.

In the letters, Trump said he takes particular issue with the trade deficits the United States runs with them, meaning America buys more goods from there compared to the amount that American businesses export to those countries. Trump also said the tariffs would be set in response to other policies that he deems are impeding American goods from being sold abroad.

He encouraged country leaders to manufacture goods in the United States to avoid tariffs.

This comes ahead of his initial 12:01 a.m. ET July 9 deadline for countries to make deals or face the threat of higher tariffs. That date marks the end of the pause on “reciprocal” tariffs, which briefly went into place in April. Since then, impacted countries have faced a minimum 10% tariff.

A cargo ship fully loaded with foreign trade containers leaves the port of Qingdao in Qingdao City, Shandong Province, China.
Related article
Tariffs, explained: What Trump wants from all these trade deals

In all 14 letters, Trump threatened to raise tariffs even higher than the specified rates if a country retaliated against the United States with tariffs of their own. Trump said these rates would be “separate from all Sectoral Tariffs,” meaning, for instance, the new tariff won’t be stacked on top of the current auto tariff of 25%, the White House confirmed. That would apply to any future sector-specific tariffs, too, a White House official said.

Despite the many trade qualms Trump has broadcast as having with the European Union, prompting him to threaten higher tariffs on several occasions, the trading bloc appears to have not received a letter from him.

“We’re not going to comment on letters that we haven’t received,” Olof Gill, a European Commission spokesperson, told reporters Monday afternoon.

“My understanding is that we can now expect an extension of the current status quo until August 1 to give further time for the EU and the US to reach an agreement in principle on a mutually beneficial agreement that works for both sides,” Simon Harris, Irish Minister for Foreign Affairs and Trade, said in a statement on Monday.

Nations respond
Many of the nations that have received the letters have welcomed the extension of the deadline, and appear eager to continue discussions with the US to strike better deals.

Japan’s Ishiba convened a cabinet task force on Tuesday morning and voiced Tokyo’s deep “regret that the U.S. government has imposed additional tariffs and announced plans to raise tariff rates.” He said the country would continue negotiations with the United States to seek a bilateral trade deal that benefits both countries.

South Korea’s finance ministry said in a statement that it would monitor developments closely, but warned that if market fluctuations become “excessive” the government would “take immediate and bold action in accordance with its contingency plans,” though it did not immediately detail what that action may entail.

Thailand is still facing tariffs at the higher end, at 36%, but its finance minister Pichai Chunhavajira told reporters on Tuesday that he’s confident Bangkok will be able to negotiate a more competitive levy, saying it has submitted a proposal to the US in “good faith.”

﻿Malaysia, facing a 25% tariff rate, also plans to “continue discussions” with the US to reach a “balanced and mutually beneficial trade agreement,” its trade ministry said on Tuesday, Reuters reported.

South Africa’s president Cyril Ramaphosa said diplomatic efforts would continue, but urged local businesses to accelerate their diversification efforts, in a post on X. Ramaphosa also said that the US had based the 30% tariff rate for South Africa on an “inaccurate representation” of trade data.

CNN has reached out to the foreign ministries of Indonesia, Cambodia, Myanmar and Kazakhstan﻿, and the commerce ministry of Bangladesh for comment.

What’s at stake
Collectively, the US bought $465 billion worth of goods last year from the 14 countries that received letters on Monday, according to US Commerce Department figures. Japan and South Korea, America’s sixth- and seventh-largest trading partners, accounted for 60% of that, shipping a total of $280 billion worth of goods to the US last year.

The prospect of higher tariffs on goods could translate into higher prices for American consumers. Among the top goods America imports from South Korea and Japan, for example, are cars, auto parts, semiconductors, pharmaceuticals and machinery. Trump has placed or threatened to levy industry-specific tariffs on many of these goods.

In April, Japan was set to face a 24% tariff, while South Korea was set to face a 25% tariff. Now, both face the same 25% rate.

While the other countries ship less to the US compared to Japan and South Korea, in many cases they are among the top foreign sources of goods.

For instance, South Africa, which is set to face 30% tariffs, accounted for roughly half of the platinum the US imported from other countries last year and was the top foreign supplier of it.

Malaysia, which is set to face a 24% tariff versus the 25% rate Trump announced in April, was the second-top source of semiconductors shipped to the US last year, with Americans purchasing $18 billion worth of them from there.

Meanwhile, Bangladesh, Indonesia and Cambodia are top manufacturing hubs for apparel and accessories.

Trump’s letter to Cambodia’s prime minister threatened a tariff rate of 36%, 13 percentage points lower than what had been in place in April, before it was paused.

Stocks sink
Stocks dropped lower midday after Trump announced the first batch of letters and continued to fall as Trump announced tariffs of varying rates from 25% to 40% on countries including Myanmar, Malaysia, Kazakhstan, Laos and South Africa.

The S&P 500 fell 0.79% and posted its worst day in about three weeks.
Related article
Stocks tumble after Trump announces 25% tariffs on Japan and South Korea starting August 1

Despite Trump saying country-specific tariffs won’t be stacked on top of sectorial ones, shares of auto companies that have a heavy manufacturing presence in Japan and South Korea declined sharply. US-listed shares in major Japanese automakers Toyota, Nissan and Honda dropped by 4%, 7.16% and 3.86%, respectively.

Those declines, however, may reflect the increased likelihood of Trump potentially raising tariffs on cars from the two countries should they retaliate against the general 25% tariffs, were they to go into effect, by slapping higher tariffs on American goods.

“These Tariffs may be modified, upward or downward, depending on our relationship,” Trump ended the letters before signing off.

The Dow closed lower by 422 points, or 0.94%. The S&P 500 fell 0.79% and the tech-heavy Nasdaq Composite fell 0.92%. The three major indexes posted their worst day in about three weeks. Meanwhile, stocks in Asia started Tuesday trading flat.

CNN’s Yoonjung Seo, Junko Ogura, Kocha Olarn, Aishwarya S. Iyer contributed reporting
",yes
